batch_id,order_id,material_id,batch_size,uom,route,actual_start,actual_end,cycle_time_hr,yield_qty,yield_pct,status,deviations_count,rework_flag,primary_equipment_id
B2025-00064,PO2025-0019,FG-SMALLM,473943,tablet,Blend→Compress→Coat→Pack,2025-02-19 14:00:00,2025-02-19 23:45:00,9.75,487021,102.76,Released,0,False,TAB-1
B2025-00065,PO2025-0019,FG-SMALLM,496134,tablet,Blend→Compress→Coat→Pack,2025-02-20 13:00:00,2025-02-21 00:41:00,11.68,473781,95.49,Released,0,False,TAB-1
B2025-00066,PO2025-0020,FG-SMALLM,480672,tablet,Blend→Compress→Coat→Pack,2025-02-28 18:00:00,2025-03-01 05:21:00,11.35,468722,97.51,Released,1,False,TAB-1
B2025-00067,PO2025-0020,FG-SMALLM,571233,tablet,Blend→Compress→Coat→Pack,2025-03-02 17:00:00,2025-03-03 02:29:00,9.48,545538,95.5,Released,0,False,TAB-1
B2025-00068,PO2025-0020,FG-SMALLM,516065,tablet,Blend→Compress→Coat→Pack,2025-03-05 21:00:00,2025-03-06 06:46:00,9.77,506679,98.18,Released,0,False,TAB-1
B2025-00069,PO2025-0021,FG-MAB1-FILL,20000,vial,Upstream→Downstream→Fill,2025-03-02 03:00:00,2025-03-03 01:24:00,22.4,19194,95.97,Released,1,False,VIAL-2
B2025-00070,PO2025-0021,FG-MAB1-FILL,25153,vial,Upstream→Downstream→Fill,2025-03-02 17:00:00,2025-03-03 14:35:00,21.58,24712,98.25,Released,0,False,VIAL-1
B2025-00071,PO2025-0022,FG-MAB1-FILL,27445,vial,Upstream→Downstream→Fill,2025-03-04 04:00:00,2025-03-05 01:16:00,21.27,26788,97.61,Released,1,False,VIAL-2
B2025-00072,PO2025-0022,FG-MAB1-FILL,24738,vial,Upstream→Downstream→Fill,2025-03-05 00:00:00,2025-03-05 18:04:00,18.07,24405,98.66,Released,0,False,VIAL-1
B2025-00073,PO2025-0022,FG-MAB1-FILL,20000,vial,Upstream→Downstream→Fill,2025-03-05 10:00:00,2025-03-06 06:16:00,20.27,19589,97.95,Released,0,False,VIAL-2
B2025-00074,PO2025-0023,FG-MAB1,997,L,Upstream→Downstream,2025-03-06 08:00:00,2025-03-07 04:57:00,20.95,970,97.29,Released,0,False,F-301
B2025-00075,PO2025-0023,FG-MAB1,908,L,Upstream→Downstream,2025-03-06 21:00:00,2025-03-07 23:07:00,26.12,883,97.28,Released,0,False,F-301
B2025-00076,PO2025-0023,FG-MAB1,1083,L,Upstream→Downstream,2025-03-09 15:00:00,2025-03-10 11:56:00,20.93,1036,95.7,Quarantined,0,False,C-201
B2025-00077,PO2025-0023,FG-MAB1,884,L,Upstream→Downstream,2025-03-09 21:00:00,2025-03-10 15:39:00,18.65,842,95.3,Released,0,False,F-301
B2025-00078,PO2025-0024,FG-MAB1-FILL,20501,vial,Upstream→Downstream→Fill,2025-03-06 12:00:00,2025-03-07 05:49:00,17.82,20157,98.33,Released,0,False,VIAL-2
B2025-00079,PO2025-0024,FG-MAB1-FILL,29879,vial,Upstream→Downstream→Fill,2025-03-06 16:00:00,2025-03-07 15:27:00,23.45,28558,95.58,Released,0,False,VIAL-2
B2025-00080,PO2025-0024,FG-MAB1-FILL,26941,vial,Upstream→Downstream→Fill,2025-03-07 02:00:00,2025-03-07 21:52:00,19.87,26410,98.03,Released,0,False,VIAL-1
B2025-00081,PO2025-0024,FG-MAB1-FILL,23063,vial,Upstream→Downstream→Fill,2025-03-09 21:00:00,2025-03-10 17:38:00,20.63,22264,96.54,Released,1,False,VIAL-1
B2025-00082,PO2025-0024,FG-MAB1-FILL,25097,vial,Upstream→Downstream→Fill,2025-03-09 22:00:00,2025-03-10 14:01:00,16.02,24450,97.42,Released,0,False,VIAL-2
B2025-00083,PO2025-0025,FG-MAB1-FILL,23879,vial,Upstream→Downstream→Fill,2025-03-13 16:00:00,2025-03-14 15:28:00,23.47,23720,99.34,Released,0,False,VIAL-2
B2025-00084,PO2025-0025,FG-MAB1-FILL,25087,vial,Upstream→Downstream→Fill,2025-03-17 06:00:00,2025-03-18 06:36:00,24.6,24630,98.18,Rejected,0,False,VIAL-1
B2025-00085,PO2025-0026,FG-MAB1,938,L,Upstream→Downstream,2025-03-20 18:00:00,2025-03-21 20:06:00,26.1,909,97.01,Released,0,False,F-301
B2025-00086,PO2025-0026,FG-MAB1,1002,L,Upstream→Downstream,2025-03-23 15:00:00,2025-03-24 10:25:00,19.42,996,99.41,Released,0,False,F-301
B2025-00087,PO2025-0026,FG-MAB1,1155,L,Upstream→Downstream,2025-03-25 18:00:00,2025-03-26 13:00:00,19.0,1115,96.6,Released,0,False,F-301
B2025-00088,PO2025-0027,FG-SMALLM,470578,tablet,Blend→Compress→Coat→Pack,2025-03-10 01:00:00,2025-03-10 13:45:00,12.75,452323,96.12,Released,1,False,TAB-1
B2025-00089,PO2025-0027,FG-SMALLM,531203,tablet,Blend→Compress→Coat→Pack,2025-03-15 09:00:00,2025-03-15 21:00:00,12.0,516916,97.31,Released,0,False,COAT-1
B2025-00090,PO2025-0028,FG-MAB1,914,L,Upstream→Downstream,2025-03-21 10:00:00,2025-03-22 02:45:00,16.75,891,97.5,Released,1,False,C-201
B2025-00091,PO2025-0028,FG-MAB1,1199,L,Upstream→Downstream,2025-03-24 15:00:00,2025-03-25 11:29:00,20.48,1186,98.96,Released,0,False,C-201
B2025-00092,PO2025-0028,FG-MAB1,1042,L,Upstream→Downstream,2025-03-24 20:00:00,2025-03-25 16:12:00,20.2,997,95.71,Released,0,False,C-201
B2025-00093,PO2025-0029,FG-MAB1-FILL,26059,vial,Upstream→Downstream→Fill,2025-03-19 20:00:00,2025-03-20 16:01:00,20.02,25653,98.44,Released,0,False,VIAL-2
B2025-00094,PO2025-0029,FG-MAB1-FILL,23121,vial,Upstream→Downstream→Fill,2025-03-20 10:00:00,2025-03-21 11:55:00,25.92,22484,97.25,Released,0,False,VIAL-1
B2025-00095,PO2025-0029,FG-MAB1-FILL,24178,vial,Upstream→Downstream→Fill,2025-03-20 17:00:00,2025-03-21 12:55:00,19.92,24058,99.51,Released,0,False,VIAL-1
B2025-00096,PO2025-0029,FG-MAB1-FILL,20000,vial,Upstream→Downstream→Fill,2025-03-29 10:00:00,2025-03-30 06:07:00,20.12,19396,96.98,Released,0,False,VIAL-1
B2025-00097,PO2025-0030,FG-MAB1,986,L,Upstream→Downstream,2025-03-20 09:00:00,2025-03-21 08:05:00,23.08,953,96.71,Released,1,False,C-201
B2025-00098,PO2025-0030,FG-MAB1,904,L,Upstream→Downstream,2025-03-21 04:00:00,2025-03-21 20:35:00,16.58,873,96.67,Released,0,False,C-201
B2025-00099,PO2025-0030,FG-MAB1,1083,L,Upstream→Downstream,2025-03-21 06:00:00,2025-03-22 05:10:00,23.17,1073,99.13,Released,0,False,C-201
B2025-00100,PO2025-0030,FG-MAB1,904,L,Upstream→Downstream,2025-03-21 07:00:00,2025-03-22 04:57:00,21.95,874,96.72,Released,0,False,F-301
B2025-00101,PO2025-0030,FG-MAB1,922,L,Upstream→Downstream,2025-03-22 15:00:00,2025-03-23 11:24:00,20.4,923,100.14,Released,0,False,F-301
B2025-00102,PO2025-0031,FG-MAB1-FILL,26214,vial,Upstream→Downstream→Fill,2025-03-29 06:00:00,2025-03-30 03:42:00,21.7,25296,96.5,Released,1,False,VIAL-2
B2025-00103,PO2025-0031,FG-MAB1-FILL,26855,vial,Upstream→Downstream→Fill,2025-03-30 01:00:00,2025-03-30 21:47:00,20.78,25418,94.65,Quarantined,0,True,VIAL-1
B2025-00104,PO2025-0031,FG-MAB1-FILL,24557,vial,Upstream→Downstream→Fill,2025-03-31 16:00:00,2025-04-01 12:46:00,20.77,24298,98.95,Released,0,False,VIAL-2
B2025-00105,PO2025-0031,FG-MAB1-FILL,24719,vial,Upstream→Downstream→Fill,2025-04-01 04:00:00,2025-04-01 20:44:00,16.73,24318,98.38,Released,1,False,VIAL-2
B2025-00106,PO2025-0031,FG-MAB1-FILL,29600,vial,Upstream→Downstream→Fill,2025-04-01 13:00:00,2025-04-02 11:35:00,22.58,28685,96.91,Released,0,False,VIAL-2
B2025-00107,PO2025-0032,FG-MAB1-FILL,22551,vial,Upstream→Downstream→Fill,2025-04-04 00:00:00,2025-04-04 21:46:00,21.77,22965,101.84,Released,0,False,VIAL-2
B2025-00108,PO2025-0032,FG-MAB1-FILL,25555,vial,Upstream→Downstream→Fill,2025-04-07 14:00:00,2025-04-08 03:59:00,13.98,25351,99.2,Released,0,False,VIAL-2
B2025-00109,PO2025-0032,FG-MAB1-FILL,26865,vial,Upstream→Downstream→Fill,2025-04-08 00:00:00,2025-04-08 22:31:00,22.52,26706,99.41,Released,0,False,VIAL-2
B2025-00110,PO2025-0032,FG-MAB1-FILL,28722,vial,Upstream→Downstream→Fill,2025-04-10 22:00:00,2025-04-11 22:48:00,24.8,28601,99.58,Released,0,False,VIAL-1
B2025-00111,PO2025-0033,FG-MAB1,963,L,Upstream→Downstream,2025-04-02 21:00:00,2025-04-03 18:45:00,21.75,936,97.3,Released,0,False,F-301
B2025-00112,PO2025-0033,FG-MAB1,1015,L,Upstream→Downstream,2025-04-09 13:00:00,2025-04-10 11:43:00,22.72,1015,100.08,Released,0,False,F-301
B2025-00113,PO2025-0033,FG-MAB1,1123,L,Upstream→Downstream,2025-04-10 02:00:00,2025-04-10 23:19:00,21.32,1081,96.27,Released,0,False,C-201
B2025-00114,PO2025-0034,FG-MAB1-FILL,24615,vial,Upstream→Downstream→Fill,2025-04-02 01:00:00,2025-04-02 22:08:00,21.13,23468,95.34,Released,0,False,VIAL-2
B2025-00115,PO2025-0034,FG-MAB1-FILL,25937,vial,Upstream→Downstream→Fill,2025-04-05 17:00:00,2025-04-06 11:31:00,18.52,25063,96.63,Released,0,False,VIAL-1
B2025-00116,PO2025-0034,FG-MAB1-FILL,24392,vial,Upstream→Downstream→Fill,2025-04-11 10:00:00,2025-04-12 03:59:00,17.98,23438,96.09,Released,1,False,VIAL-1
B2025-00117,PO2025-0035,FG-MAB1-FILL,26031,vial,Upstream→Downstream→Fill,2025-04-07 20:00:00,2025-04-08 14:09:00,18.15,25251,97.0,Released,0,False,VIAL-2
B2025-00118,PO2025-0035,FG-MAB1-FILL,23530,vial,Upstream→Downstream→Fill,2025-04-10 09:00:00,2025-04-11 05:04:00,20.07,23162,98.44,Quarantined,0,False,VIAL-2
B2025-00119,PO2025-0035,FG-MAB1-FILL,28623,vial,Upstream→Downstream→Fill,2025-04-12 01:00:00,2025-04-12 20:07:00,19.12,28898,100.96,Released,0,False,VIAL-1
B2025-00120,PO2025-0035,FG-MAB1-FILL,24634,vial,Upstream→Downstream→Fill,2025-04-17 10:00:00,2025-04-18 05:18:00,19.3,23925,97.12,Released,0,False,VIAL-2
B2025-00121,PO2025-0036,FG-SMALLM,520456,tablet,Blend→Compress→Coat→Pack,2025-04-22 05:00:00,2025-04-22 17:53:00,12.88,497343,95.56,Rejected,0,False,COAT-1
B2025-00122,PO2025-0036,FG-SMALLM,504530,tablet,Blend→Compress→Coat→Pack,2025-04-23 01:00:00,2025-04-23 14:25:00,13.42,493789,97.87,Released,0,False,TAB-1
B2025-00123,PO2025-0036,FG-SMALLM,492327,tablet,Blend→Compress→Coat→Pack,2025-04-23 11:00:00,2025-04-23 21:09:00,10.15,477745,97.04,Released,1,False,TAB-1
B2025-00124,PO2025-0037,FG-MAB1,984,L,Upstream→Downstream,2025-04-16 04:00:00,2025-04-17 00:44:00,20.73,938,95.36,Released,1,False,F-301
B2025-00125,PO2025-0037,FG-MAB1,1034,L,Upstream→Downstream,2025-04-16 07:00:00,2025-04-17 07:36:00,24.6,991,95.91,Released,0,False,F-301
B2025-00126,PO2025-0037,FG-MAB1,919,L,Upstream→Downstream,2025-04-21 11:00:00,2025-04-22 07:43:00,20.72,899,97.9,Released,1,False,F-301
B2025-00127,PO2025-0038,FG-VA02,16790,syringe,Upstream→Downstream→Fill,2025-04-26 08:00:00,2025-04-27 02:53:00,18.88,16427,97.84,Quarantined,0,False,VIAL-2
B2025-00128,PO2025-0038,FG-VA02,18054,syringe,Upstream→Downstream→Fill,2025-05-01 17:00:00,2025-05-02 14:01:00,21.02,17564,97.29,Rejected,0,False,VIAL-1
B2025-00129,PO2025-0039,FG-MAB1,892,L,Upstream→Downstream,2025-05-01 17:00:00,2025-05-02 14:42:00,21.7,865,96.98,Released,0,False,F-301
B2025-00130,PO2025-0039,FG-MAB1,922,L,Upstream→Downstream,2025-05-05 21:00:00,2025-05-06 13:41:00,16.68,886,96.12,Released,0,False,F-301
B2025-00131,PO2025-0039,FG-MAB1,992,L,Upstream→Downstream,2025-05-05 22:00:00,2025-05-06 20:43:00,22.72,951,95.88,Released,1,False,C-201
B2025-00132,PO2025-0040,FG-SMALLM,514691,tablet,Blend→Compress→Coat→Pack,2025-05-09 02:00:00,2025-05-09 11:55:00,9.92,495948,96.36,Released,0,False,TAB-1
B2025-00133,PO2025-0040,FG-SMALLM,531169,tablet,Blend→Compress→Coat→Pack,2025-05-11 12:00:00,2025-05-12 01:21:00,13.35,535776,100.87,Released,1,False,COAT-1
B2025-00134,PO2025-0040,FG-SMALLM,510606,tablet,Blend→Compress→Coat→Pack,2025-05-12 13:00:00,2025-05-13 00:20:00,11.33,507210,99.33,Released,1,False,TAB-1
B2025-00135,PO2025-0040,FG-SMALLM,554946,tablet,Blend→Compress→Coat→Pack,2025-05-12 16:00:00,2025-05-13 04:32:00,12.53,536414,96.66,Released,0,False,COAT-1
B2025-00136,PO2025-0041,FG-SMALLM,586837,tablet,Blend→Compress→Coat→Pack,2025-05-07 08:00:00,2025-05-07 21:00:00,13.0,573988,97.81,Released,0,False,TAB-1
B2025-00137,PO2025-0041,FG-SMALLM,492625,tablet,Blend→Compress→Coat→Pack,2025-05-11 09:00:00,2025-05-11 19:10:00,10.17,482177,97.88,Quarantined,0,True,TAB-1
B2025-00138,PO2025-0042,FG-MAB1,1006,L,Upstream→Downstream,2025-05-14 00:00:00,2025-05-14 20:09:00,20.15,969,96.32,Released,0,False,C-201
B2025-00139,PO2025-0042,FG-MAB1,984,L,Upstream→Downstream,2025-05-19 18:00:00,2025-05-20 16:59:00,22.98,944,95.99,Released,0,False,F-301
B2025-00140,PO2025-0042,FG-MAB1,1021,L,Upstream→Downstream,2025-05-24 19:00:00,2025-05-25 16:22:00,21.37,995,97.47,Released,0,False,F-301
B2025-00141,PO2025-0042,FG-MAB1,823,L,Upstream→Downstream,2025-05-25 19:00:00,2025-05-26 12:48:00,17.8,810,98.53,Released,0,False,C-201
B2025-00142,PO2025-0043,FG-MAB1-FILL,24802,vial,Upstream→Downstream→Fill,2025-05-16 10:00:00,2025-05-17 07:46:00,21.77,24108,97.2,Released,0,False,VIAL-2
B2025-00143,PO2025-0043,FG-MAB1-FILL,23510,vial,Upstream→Downstream→Fill,2025-05-25 10:00:00,2025-05-26 01:26:00,15.43,22666,96.41,Released,0,False,VIAL-2
B2025-00144,PO2025-0044,FG-VA01,21551,vial,Upstream→Downstream→Fill,2025-05-24 10:00:00,2025-05-25 04:58:00,18.97,21249,98.6,Released,1,False,VIAL-2
B2025-00145,PO2025-0044,FG-VA01,20781,vial,Upstream→Downstream→Fill,2025-05-24 15:00:00,2025-05-25 09:16:00,18.27,20875,100.45,Released,0,False,VIAL-1
B2025-00146,PO2025-0044,FG-VA01,18456,vial,Upstream→Downstream→Fill,2025-05-27 06:00:00,2025-05-27 22:50:00,16.83,18356,99.46,Released,0,False,VIAL-2
B2025-00147,PO2025-0044,FG-VA01,22584,vial,Upstream→Downstream→Fill,2025-05-28 07:00:00,2025-05-29 01:10:00,18.17,22366,99.04,Released,0,False,VIAL-2
