po_id,vendor_id,material_id,qty_ordered,uom,order_date,promised_date,delivery_date,status,price_per_uom,currency,month,on_time
PO-RM-2025-0050,V005,RM-003,568,kg,2025-04-19,2025-05-04,2025-05-09,Closed,26.19,EUR,2025-05,0
PO-RM-2025-0051,V004,RM-008,1265,kg,2025-04-01,2025-05-21,2025-05-21,Closed,18.18,EUR,2025-05,1
PO-RM-2025-0052,V003,RM-009,984,pcs,2025-04-20,2025-05-29,2025-05-28,Closed,27.17,EUR,2025-05,1
PO-RM-2025-0053,V002,RM-010,1064,kg,2025-04-01,2025-05-04,2025-05-04,Closed,22.8,EUR,2025-05,1
PO-RM-2025-0054,V007,RM-012,665,pcs,2025-04-17,2025-05-25,2025-05-27,Closed,27.3,EUR,2025-05,0
PO-RM-2025-0055,V004,RM-014,1275,L,2025-04-17,2025-04-28,2025-04-26,Closed,21.72,EUR,2025-04,1
PO-RM-2025-0056,V012,RM-015,676,L,2025-04-13,2025-04-27,2025-04-28,Closed,19.8,EUR,2025-04,0
PO-RM-2025-0057,V006,RM-016,1554,L,2025-04-10,2025-04-26,2025-04-29,Closed,26.37,EUR,2025-04,0
PO-RM-2025-0058,V003,RM-017,1470,pcs,2025-04-20,2025-05-28,2025-05-28,Closed,25.88,EUR,2025-05,1
PO-RM-2025-0059,V011,RM-022,709,pcs,2025-04-16,2025-04-30,2025-04-30,Closed,28.85,EUR,2025-04,1
PO-RM-2025-0060,V006,RM-023,1451,kg,2025-04-14,2025-05-02,2025-05-09,Closed,19.3,EUR,2025-05,0
PO-RM-2025-0061,V013,RM-024,262,L,2025-04-12,2025-05-01,2025-05-03,Closed,24.43,EUR,2025-05,0
PO-RM-2025-0062,V007,RM-002,1479,pcs,2025-05-18,2025-06-14,2025-06-14,Closed,26.53,EUR,2025-06,1
PO-RM-2025-0063,V008,RM-003,879,kg,2025-05-01,2025-05-13,2025-05-13,Closed,32.03,EUR,2025-05,1
PO-RM-2025-0064,V010,RM-004,1060,kg,2025-05-07,2025-06-06,2025-06-03,Closed,21.63,EUR,2025-06,1
PO-RM-2025-0065,V015,RM-005,742,pcs,2025-05-04,2025-06-04,2025-06-04,Closed,27.81,EUR,2025-06,1
PO-RM-2025-0066,V005,RM-006,967,kg,2025-05-01,2025-05-12,2025-05-17,Closed,31.57,EUR,2025-05,0
PO-RM-2025-0067,V008,RM-007,791,kg,2025-05-09,2025-06-26,2025-07-03,Closed,21.64,EUR,2025-07,0
PO-RM-2025-0068,V011,RM-008,1026,kg,2025-05-09,2025-06-18,2025-06-18,Closed,25.62,EUR,2025-06,1
PO-RM-2025-0069,V014,RM-009,1133,pcs,2025-05-19,2025-07-01,2025-06-28,Closed,21.23,EUR,2025-06,1
PO-RM-2025-0070,V008,RM-011,663,L,2025-05-20,2025-06-08,2025-06-15,Closed,22.58,EUR,2025-06,0
PO-RM-2025-0071,V013,RM-012,1209,pcs,2025-05-16,2025-06-10,2025-06-17,Closed,23.6,EUR,2025-06,0
PO-RM-2025-0072,V006,RM-013,961,L,2025-05-04,2025-05-22,2025-05-19,Closed,11.39,EUR,2025-05,1
PO-RM-2025-0073,V014,RM-014,1049,L,2025-05-05,2025-05-12,2025-05-11,Closed,26.62,EUR,2025-05,1
PO-RM-2025-0074,V008,RM-016,689,L,2025-05-04,2025-05-22,2025-05-19,Closed,23.63,EUR,2025-05,1
PO-RM-2025-0075,V005,RM-018,684,kg,2025-05-04,2025-06-01,2025-06-04,Closed,19.03,EUR,2025-06,0
PO-RM-2025-0076,V006,RM-020,450,pcs,2025-05-20,2025-06-24,2025-06-21,Closed,18.52,EUR,2025-06,1
PO-RM-2025-0077,V012,RM-023,946,kg,2025-05-06,2025-05-30,2025-06-04,Closed,21.93,EUR,2025-06,0
PO-RM-2025-0078,V014,RM-025,752,pcs,2025-05-13,2025-06-13,2025-06-14,Closed,30.59,EUR,2025-06,0
PO-RM-2025-0079,V003,RM-002,649,pcs,2025-06-07,2025-06-30,2025-07-03,Closed,16.34,EUR,2025-07,0
PO-RM-2025-0080,V005,RM-004,882,kg,2025-06-15,2025-07-26,2025-07-23,Closed,20.73,EUR,2025-07,1
PO-RM-2025-0081,V005,RM-007,862,kg,2025-06-01,2025-07-02,2025-07-02,Closed,25.39,EUR,2025-07,1
PO-RM-2025-0082,V008,RM-008,1316,kg,2025-06-04,2025-07-10,2025-07-10,Closed,21.89,EUR,2025-07,1
PO-RM-2025-0083,V015,RM-009,1150,pcs,2025-06-03,2025-07-20,2025-07-25,Closed,17.53,EUR,2025-07,0
PO-RM-2025-0084,V003,RM-010,949,kg,2025-06-04,2025-07-10,2025-07-08,Closed,24.49,EUR,2025-07,1
PO-RM-2025-0085,V001,RM-012,256,pcs,2025-06-19,2025-07-25,2025-08-01,Closed,32.6,EUR,2025-08,0
PO-RM-2025-0086,V002,RM-015,1034,L,2025-06-12,2025-06-19,2025-06-21,Closed,22.43,EUR,2025-06,0
PO-RM-2025-0087,V005,RM-018,1530,kg,2025-06-07,2025-07-12,2025-07-11,Closed,28.2,EUR,2025-07,1
PO-RM-2025-0088,V005,RM-019,1106,pcs,2025-06-10,2025-07-01,2025-06-30,Closed,24.0,EUR,2025-06,1
PO-RM-2025-0089,V004,RM-020,976,pcs,2025-06-11,2025-07-13,2025-07-14,Closed,32.54,EUR,2025-07,0
PO-RM-2025-0090,V005,RM-022,1335,pcs,2025-06-07,2025-06-20,2025-06-19,Closed,26.12,EUR,2025-06,1
PO-RM-2025-0091,V002,RM-023,1221,kg,2025-06-15,2025-07-09,2025-07-09,Closed,21.85,EUR,2025-07,1
PO-RM-2025-0092,V006,RM-024,1874,L,2025-06-19,2025-07-06,2025-07-06,Closed,19.58,EUR,2025-07,1
PO-RM-2025-0093,V014,RM-001,1070,pcs,2025-07-06,2025-07-30,2025-07-27,Closed,20.82,EUR,2025-07,1
PO-RM-2025-0094,V010,RM-002,920,pcs,2025-07-05,2025-08-03,2025-08-06,Closed,24.91,EUR,2025-08,0
PO-RM-2025-0095,V011,RM-003,899,kg,2025-07-14,2025-07-31,2025-07-31,Closed,26.36,EUR,2025-07,1
PO-RM-2025-0096,V014,RM-006,1309,kg,2025-07-17,2025-08-04,2025-08-07,Closed,26.54,EUR,2025-08,0
PO-RM-2025-0097,V005,RM-008,1087,kg,2025-07-17,2025-08-29,2025-08-29,Closed,27.45,EUR,2025-08,1
PO-RM-2025-0098,V015,RM-009,1016,pcs,2025-07-09,2025-08-18,2025-08-15,Closed,30.98,EUR,2025-08,1
PO-RM-2025-0099,V003,RM-010,1454,kg,2025-07-06,2025-08-02,2025-08-04,Closed,25.05,EUR,2025-08,0
PO-RM-2025-0100,V010,RM-011,793,L,2025-07-11,2025-07-16,2025-07-16,Closed,27.01,EUR,2025-07,1
PO-RM-2025-0101,V006,RM-012,1200,pcs,2025-07-19,2025-08-21,2025-08-18,Closed,15.43,EUR,2025-08,1
PO-RM-2025-0102,V006,RM-016,710,L,2025-07-14,2025-08-10,2025-08-12,Closed,11.3,EUR,2025-08,0
PO-RM-2025-0103,V015,RM-017,1356,pcs,2025-07-04,2025-08-11,2025-08-10,Closed,31.58,EUR,2025-08,1
PO-RM-2025-0104,V009,RM-018,940,kg,2025-07-06,2025-07-26,2025-07-28,Closed,27.15,EUR,2025-07,0
PO-RM-2025-0105,V013,RM-019,1382,pcs,2025-07-01,2025-07-30,2025-08-01,Closed,21.69,EUR,2025-08,0
PO-RM-2025-0106,V008,RM-021,1026,kg,2025-07-14,2025-07-22,2025-07-23,Closed,20.9,EUR,2025-07,0
PO-RM-2025-0107,V006,RM-023,1286,kg,2025-07-12,2025-07-27,2025-08-01,Closed,20.53,EUR,2025-08,0
PO-RM-2025-0108,V001,RM-024,668,L,2025-07-13,2025-07-29,2025-07-29,Closed,25.73,EUR,2025-07,1
PO-RM-2025-0109,V013,RM-004,1348,kg,2025-08-14,2025-09-23,2025-09-24,Closed,17.47,EUR,2025-09,0
PO-RM-2025-0110,V010,RM-005,1251,pcs,2025-08-19,2025-09-30,2025-10-01,Closed,21.77,EUR,2025-10,0
PO-RM-2025-0111,V015,RM-006,856,kg,2025-08-17,2025-08-31,2025-08-30,Closed,33.11,EUR,2025-08,1
PO-RM-2025-0112,V004,RM-007,844,kg,2025-08-20,2025-09-21,2025-09-24,Closed,28.16,EUR,2025-09,0
PO-RM-2025-0113,V011,RM-009,1239,pcs,2025-08-05,2025-09-15,2025-09-14,Closed,22.21,EUR,2025-09,1
PO-RM-2025-0114,V005,RM-010,1298,kg,2025-08-02,2025-09-08,2025-09-06,Closed,21.16,EUR,2025-09,1
PO-RM-2025-0115,V007,RM-012,1014,pcs,2025-08-12,2025-09-08,2025-09-10,Closed,28.43,EUR,2025-09,0
PO-RM-2025-0116,V003,RM-013,921,L,2025-08-01,2025-08-14,2025-08-21,Closed,24.84,EUR,2025-08,0
PO-RM-2025-0117,V005,RM-014,1012,L,2025-08-06,2025-08-23,2025-08-23,Closed,27.96,EUR,2025-08,1
PO-RM-2025-0118,V007,RM-015,953,L,2025-08-08,2025-08-24,2025-08-24,Closed,27.0,EUR,2025-08,1
PO-RM-2025-0119,V011,RM-016,872,L,2025-08-08,2025-08-30,2025-08-29,Closed,24.26,EUR,2025-08,1
PO-RM-2025-0120,V008,RM-017,1151,pcs,2025-08-12,2025-09-15,2025-09-12,Closed,23.05,EUR,2025-09,1
PO-RM-2025-0121,V009,RM-018,1590,kg,2025-08-04,2025-09-08,2025-09-10,Closed,21.2,EUR,2025-09,0
PO-RM-2025-0122,V013,RM-001,1171,pcs,2025-09-05,2025-09-19,2025-09-19,Closed,26.96,EUR,2025-09,1
PO-RM-2025-0123,V014,RM-003,1041,kg,2025-09-11,2025-10-01,2025-10-01,Closed,26.73,EUR,2025-10,1
PO-RM-2025-0124,V006,RM-006,981,kg,2025-09-18,2025-10-05,2025-10-03,Closed,26.17,EUR,2025-10,1
PO-RM-2025-0125,V004,RM-007,1036,kg,2025-09-19,2025-10-29,2025-10-26,Closed,24.53,EUR,2025-10,1
PO-RM-2025-0126,V006,RM-009,1002,pcs,2025-09-08,2025-10-16,2025-10-16,Closed,21.24,EUR,2025-10,1
PO-RM-2025-0127,V010,RM-010,700,kg,2025-09-01,2025-09-29,2025-10-04,Closed,20.6,EUR,2025-10,0
PO-RM-2025-0128,V004,RM-014,947,L,2025-09-07,2025-09-20,2025-09-17,Closed,23.64,EUR,2025-09,1
PO-RM-2025-0129,V007,RM-015,293,L,2025-09-03,2025-09-23,2025-09-23,Closed,30.43,EUR,2025-09,1
PO-RM-2025-0130,V007,RM-017,1133,pcs,2025-09-10,2025-10-25,2025-10-25,Closed,20.11,EUR,2025-10,1
PO-RM-2025-0131,V003,RM-019,1566,pcs,2025-09-09,2025-09-29,2025-09-30,Closed,26.19,EUR,2025-09,0
PO-RM-2025-0132,V008,RM-020,617,pcs,2025-09-17,2025-10-17,2025-10-15,Closed,26.93,EUR,2025-10,1
PO-RM-2025-0133,V014,RM-022,953,pcs,2025-09-04,2025-09-28,2025-10-05,Closed,25.5,EUR,2025-10,0
PO-RM-2025-0134,V006,RM-023,843,kg,2025-09-01,2025-09-19,2025-09-18,Closed,29.05,EUR,2025-09,1
PO-RM-2025-0135,V011,RM-024,803,L,2025-09-17,2025-10-15,2025-10-16,Closed,31.11,EUR,2025-10,0
PO-RM-2025-0136,V011,RM-025,499,pcs,2025-09-16,2025-10-21,2025-10-28,Closed,35.3,EUR,2025-10,0
PO-RM-2025-0137,V007,RM-001,1075,pcs,2025-10-02,2025-10-18,2025-10-18,Closed,30.19,EUR,2025-10,1
PO-RM-2025-0138,V013,RM-002,917,pcs,2025-10-04,2025-10-28,2025-11-02,Closed,18.43,EUR,2025-11,0
PO-RM-2025-0139,V012,RM-004,1041,kg,2025-10-12,2025-11-24,2025-11-26,Closed,27.58,EUR,2025-11,0
PO-RM-2025-0140,V002,RM-005,1319,pcs,2025-10-18,2025-11-17,2025-11-17,Closed,22.34,EUR,2025-11,1
PO-RM-2025-0141,V002,RM-008,1568,kg,2025-10-13,2025-11-23,2025-11-30,Closed,26.0,EUR,2025-11,0
PO-RM-2025-0142,V005,RM-009,979,pcs,2025-10-11,2025-11-16,2025-11-21,Closed,33.12,EUR,2025-11,0
PO-RM-2025-0143,V007,RM-010,841,kg,2025-10-20,2025-11-18,2025-11-20,Closed,22.75,EUR,2025-11,0
PO-RM-2025-0144,V002,RM-011,399,L,2025-10-10,2025-10-13,2025-10-10,Closed,20.16,EUR,2025-10,1
PO-RM-2025-0145,V011,RM-013,1185,L,2025-10-02,2025-10-14,2025-10-19,Closed,29.44,EUR,2025-10,0
PO-RM-2025-0146,V011,RM-014,1419,L,2025-10-14,2025-10-30,2025-10-30,Closed,23.92,EUR,2025-10,1
PO-RM-2025-0147,V005,RM-015,1042,L,2025-10-01,2025-10-06,2025-10-09,Closed,24.33,EUR,2025-10,0
PO-RM-2025-0148,V001,RM-016,741,L,2025-10-12,2025-11-07,2025-11-08,Closed,37.86,EUR,2025-11,0
PO-RM-2025-0149,V001,RM-017,1149,pcs,2025-10-10,2025-11-05,2025-11-12,Closed,23.19,EUR,2025-11,0
PO-RM-2025-0150,V009,RM-018,1036,kg,2025-10-12,2025-11-12,2025-11-09,Closed,21.35,EUR,2025-11,1
PO-RM-2025-0151,V002,RM-020,1073,pcs,2025-10-03,2025-10-26,2025-10-29,Closed,20.28,EUR,2025-10,0
PO-RM-2025-0152,V008,RM-021,1193,kg,2025-10-05,2025-10-10,2025-10-17,Closed,27.69,EUR,2025-10,0
PO-RM-2025-0153,V008,RM-022,589,pcs,2025-10-09,2025-11-07,2025-11-07,Closed,21.13,EUR,2025-11,1
PO-RM-2025-0154,V008,RM-024,932,L,2025-10-17,2025-11-11,2025-11-16,Closed,22.17,EUR,2025-11,0
PO-RM-2025-0155,V001,RM-025,1043,pcs,2025-10-11,2025-11-12,2025-11-12,Closed,29.8,EUR,2025-11,1
PO-RM-2025-0156,V009,RM-001,1237,pcs,2025-11-04,2025-11-17,2025-11-18,Closed,24.27,EUR,2025-11,0
PO-RM-2025-0157,V007,RM-003,1704,kg,2025-11-10,2025-11-29,2025-11-30,Closed,20.39,EUR,2025-11,0
PO-RM-2025-0158,V012,RM-004,1029,kg,2025-11-09,2025-12-18,2025-12-25,Closed,24.32,EUR,2025-12,0
PO-RM-2025-0159,V010,RM-007,631,kg,2025-11-04,2025-12-10,2025-12-10,Closed,34.06,EUR,2025-12,1
PO-RM-2025-0160,V009,RM-008,1173,kg,2025-11-10,2025-12-09,2025-12-14,Closed,31.08,EUR,2025-12,0
PO-RM-2025-0161,V006,RM-009,1326,pcs,2025-11-08,2025-12-17,2025-12-14,Closed,28.59,EUR,2025-12,1
PO-RM-2025-0162,V005,RM-010,742,kg,2025-11-07,2025-12-09,2025-12-10,Closed,32.49,EUR,2025-12,0
PO-RM-2025-0163,V007,RM-013,918,L,2025-11-02,2025-11-08,2025-11-13,Closed,24.68,EUR,2025-11,0
PO-RM-2025-0164,V001,RM-016,976,L,2025-11-14,2025-12-12,2025-12-12,Closed,25.07,EUR,2025-12,1
PO-RM-2025-0165,V013,RM-019,873,pcs,2025-11-15,2025-12-15,2025-12-20,Closed,25.6,EUR,2025-12,0
PO-RM-2025-0166,V001,RM-021,774,kg,2025-11-08,2025-11-24,2025-11-24,Closed,25.97,EUR,2025-11,1
PO-RM-2025-0167,V012,RM-023,1000,kg,2025-11-20,2025-12-11,2025-12-11,Closed,19.65,EUR,2025-12,1
PO-RM-2025-0168,V009,RM-001,841,pcs,2025-12-20,2026-01-03,2026-01-03,Open,24.03,EUR,2026-01,1
PO-RM-2025-0169,V006,RM-002,1381,pcs,2025-12-18,2026-01-12,2026-01-09,Open,29.27,EUR,2026-01,1
PO-RM-2025-0170,V003,RM-003,1002,kg,2025-12-12,2026-01-01,2026-01-03,Open,26.99,EUR,2026-01,0
PO-RM-2025-0171,V009,RM-004,1004,kg,2025-12-16,2026-01-25,2026-01-25,Open,20.23,EUR,2026-01,1
PO-RM-2025-0172,V014,RM-007,1152,kg,2025-12-02,2026-01-09,2026-01-16,Open,22.49,EUR,2026-01,0
PO-RM-2025-0173,V008,RM-008,1331,kg,2025-12-03,2026-01-07,2026-01-14,Open,22.89,EUR,2026-01,0
PO-RM-2025-0174,V004,RM-009,1308,pcs,2025-12-12,2026-01-23,2026-01-21,Open,24.76,EUR,2026-01,1
PO-RM-2025-0175,V013,RM-011,1075,L,2025-12-10,2025-12-17,2025-12-17,Closed,17.42,EUR,2025-12,1
PO-RM-2025-0176,V003,RM-012,895,pcs,2025-12-15,2026-01-26,2026-01-23,Open,21.7,EUR,2026-01,1
PO-RM-2025-0177,V007,RM-014,904,L,2025-12-12,2025-12-22,2025-12-27,Closed,24.56,EUR,2025-12,0
PO-RM-2025-0178,V009,RM-015,825,L,2025-12-01,2025-12-16,2025-12-16,Closed,25.99,EUR,2025-12,1
PO-RM-2025-0179,V007,RM-018,1232,kg,2025-12-18,2026-01-12,2026-01-11,Open,23.3,EUR,2026-01,1
PO-RM-2025-0180,V002,RM-021,932,kg,2025-12-07,2025-12-20,2025-12-20,Closed,21.03,EUR,2025-12,1
PO-RM-2025-0181,V013,RM-022,1274,pcs,2025-12-06,2026-01-01,2025-12-31,Closed,20.06,EUR,2025-12,1
PO-RM-2025-0182,V013,RM-025,852,pcs,2025-12-14,2026-01-10,2026-01-10,Open,38.16,EUR,2026-01,1
